country,year,un_source,percentof1phh,source
Afghanistan,2015,DHS,0.189425072,"United Nations Database on Household Size and Composition, 2018"
Albania,2009,DHS,6.147267864,"United Nations Database on Household Size and Composition, 2018"
Albania,2011,DYB,8.274421193,"United Nations Database on Household Size and Composition, 2018"
Angola,2007,DHS,4.082941892,"United Nations Database on Household Size and Composition, 2018"
Angola,2011,DHS,6.603705049,"United Nations Database on Household Size and Composition, 2018"
Angola,2016,DHS,10.81314627,"United Nations Database on Household Size and Composition, 2018"
Argentina,1970,IPUMS,10.25626207,"United Nations Database on Household Size and Composition, 2018"
Argentina,1980,IPUMS,10.38154609,"United Nations Database on Household Size and Composition, 2018"
Argentina,2001,IPUMS,14.88346843,"United Nations Database on Household Size and Composition, 2018"
Argentina,2010,DYB,17.74020666,"United Nations Database on Household Size and Composition, 2018"
Armenia,2000,DHS,8.410597501,"United Nations Database on Household Size and Composition, 2018"
Armenia,2001,DYB,10.18498932,"United Nations Database on Household Size and Composition, 2018"
Armenia,2005,DHS,13.06479534,"United Nations Database on Household Size and Composition, 2018"
Armenia,2010,DHS,15.26327762,"United Nations Database on Household Size and Composition, 2018"
Armenia,2011,IPUMS,10.96277136,"United Nations Database on Household Size and Composition, 2018"
Aruba,2010,DYB,21.36749684,"United Nations Database on Household Size and Composition, 2018"
Australia,1996,N/A,22.1,"Australian Bureau of Census, Census Data"
Australia,2001,N/A,22.9,"Australian Bureau of Census, Census Data"
Australia,2006,DYB,24.36252974,"United Nations Database on Household Size and Composition, 2018"
Australia,2011,DYB,24.33786897,"United Nations Database on Household Size and Composition, 2018"
Australia,2016,N/A,24.9918519,"Australian Bureau of Census, Census Data"
Austria,1971,IPUMS,25.50800433,"United Nations Database on Household Size and Composition, 2018"
Austria,1981,IPUMS,28.23468542,"United Nations Database on Household Size and Composition, 2018"
Austria,1991,IPUMS,29.59432594,"United Nations Database on Household Size and Composition, 2018"
Austria,2001,DYB,33.533623,"United Nations Database on Household Size and Composition, 2018"
Austria,2003,N/A,31.6,Eurostat EU-SILC
Austria,2004,N/A,34.1,Eurostat EU-SILC
Austria,2005,N/A,34.5,Eurostat EU-SILC
Austria,2006,N/A,34.7,Eurostat EU-SILC
Austria,2007,N/A,35,Eurostat EU-SILC
Austria,2008,N/A,35.3,Eurostat EU-SILC
Austria,2009,N/A,35.7,Eurostat EU-SILC
Austria,2010,N/A,36,Eurostat EU-SILC
Austria,2011,N/A,36.2,Eurostat EU-SILC
Austria,2012,N/A,36.5,Eurostat EU-SILC
Austria,2013,N/A,36.7,Eurostat EU-SILC
Austria,2014,N/A,37,Eurostat EU-SILC
Austria,2015,N/A,37.2,Eurostat EU-SILC
Austria,2016,N/A,37,Eurostat EU-SILC
Austria,2017,N/A,37,Eurostat EU-SILC
Austria,2018,N/A,37.2,Eurostat EU-SILC
Azerbaijan,2006,DHS,6.502189973,"United Nations Database on Household Size and Composition, 2018"
Azerbaijan,2009,DYB,6.766349797,"United Nations Database on Household Size and Composition, 2018"
Bahamas,2010,DYB,17.73097958,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,1991,IPUMS,2.966124779,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,1994,DHS,1.545442896,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,1997,DHS,1.883779236,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2000,DHS,1.5271554,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2001,IPUMS,3.067714075,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2004,DHS,1.702454098,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2007,DHS,2.257475128,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2011,IPUMS,3.365891224,"United Nations Database on Household Size and Composition, 2018"
Bangladesh,2014,DHS,1.738486814,"United Nations Database on Household Size and Composition, 2018"
Belarus,1999,DYB,26.15616081,"United Nations Database on Household Size and Composition, 2018"
Belarus,2009,DYB,29.65364786,"United Nations Database on Household Size and Composition, 2018"
Belgium,2003,N/A,33,Eurostat EU-SILC
Belgium,2004,N/A,32.4,Eurostat EU-SILC
Belgium,2005,N/A,33.9,Eurostat EU-SILC
Belgium,2006,N/A,33.5,Eurostat EU-SILC
Belgium,2007,N/A,34.1,Eurostat EU-SILC
Belgium,2008,N/A,34.8,Eurostat EU-SILC
Belgium,2009,N/A,34.6,Eurostat EU-SILC
Belgium,2010,N/A,34.6,Eurostat EU-SILC
Belgium,2011,N/A,34.9,Eurostat EU-SILC
Belgium,2012,N/A,34.9,Eurostat EU-SILC
Belgium,2013,N/A,34.5,Eurostat EU-SILC
Belgium,2014,N/A,34.3,Eurostat EU-SILC
Belgium,2015,N/A,34.6,Eurostat EU-SILC
Belgium,2016,N/A,34.1,Eurostat EU-SILC
Belgium,2017,N/A,34,Eurostat EU-SILC
Belgium,2018,N/A,34.7,Eurostat EU-SILC
Benin,1996,DHS,8.703389939,"United Nations Database on Household Size and Composition, 2018"
Benin,2001,DHS,11.85959957,"United Nations Database on Household Size and Composition, 2018"
Benin,2006,DHS,10.50150165,"United Nations Database on Household Size and Composition, 2018"
