country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Afghanistan,1972,26,Survey,1972-1974 NDFGS,18.1,Survey,1972-1974 NDFGS
Afghanistan,2015,24.700001,Survey,2015 DHS,21.5,Survey,2015 DHS
Albania,2000,28.5,Survey,2000 MICS_HH,23.9,Survey,2000 MICS
Albania,2002,26.9,Survey,2002 RHS,22.9,Survey,2002 RHS
Albania,2008,28.799999,Survey,2008-2009 DHS,24.6,Survey,2008-2009 DHS
Albania,2017,30.799999,Survey,2017-2018 DHS,24.200001,Survey,2017-2018 DHS
Algeria,1977,25.299999,Census,1977 Census,,N/A,N/A
Algeria,1987,27.700001,Census,1987 Census,,N/A,N/A
Algeria,2008,32.900002,Census,2008 Census,,N/A,N/A
American Samoa,1974,26.200001,Census,1974 Census,23.299999,Census,1974 Census
American Samoa,1990,28.299999,Census,1990 Census,25.700001,Census,1990 Census
Angola,2001,24.1,Survey,2001 MICS_HH,20.299999,Survey,2001 MICS
Angola,2015,25.799999,Survey,2015-2016 DHS,21.5,Survey,2015-2016 DHS
Anguilla,2001,31.6,Census,2001 Census,28.6,Census,2001 Census
Antigua and Barbuda,1991,33.200001,Census,1991 Census,33.200001,Census,1991 Census
Antigua and Barbuda,2001,29.299999,Census,2001 Census,25.700001,Census,2001 Census
Argentina,1970,26.4,Census,1970 Census,23.1,Census,1970 Census
Argentina,1991,25.799999,Census,1991 Census,23.299999,Census,1991 Census
Argentina,2001,26.9,Census,2001 Census,24.6,Census,2001 Census
Argentina,2010,26.6,Census,2010 Census,24.6,Census,2010 Census
Armenia,2000,26.1,Survey,2000 DHS,22.200001,Survey,2000 DHS
Armenia,2005,27,Survey,2005 DHS,23,Survey,2005 DHS
Armenia,2010,27.799999,Survey,2010 DHS,24.5,Survey,2010 DHS
Armenia,2015,28.5,Survey,2015 DHS,24.200001,Survey,2015 DHS
Aruba,1981,27.4,Census,1981 Census,25.5,Census,1981 Census
Aruba,1991,28.799999,Census,1991 Census,26.200001,Census,1991 Census
Aruba,2000,29.9,Census,2000 Census,26.799999,Census,2000 Census
Aruba,2010,31.200001,Census,2010 Census,28.5,Census,2010 Census
Australia,1988,27.9,UNSD Estimate,1988 Estimate,25.5,UNSD Estimate,1988 Estimate
Australia,1989,28.1,UNSD Estimate,1989 Estimate,25.799999,UNSD Estimate,1989 Estimate
Australia,1990,28.4,UNSD Estimate,1990 Estimate,26,UNSD Estimate,1990 Estimate
Australia,1992,28.6,UNSD Estimate,1992 Estimate,26.4,UNSD Estimate,1992 Estimate
Australia,1993,28.9,UNSD Estimate,1993 Estimate,26.700001,UNSD Estimate,1993 Estimate
Australia,1994,29.200001,UNSD Estimate,1994 Estimate,27,UNSD Estimate,1994 Estimate
Australia,1997,30.200001,UNSD Estimate,1997 Estimate,28,UNSD Estimate,1997 Estimate
Australia,1999,30.700001,UNSD Estimate,1999 Estimate,28.5,UNSD Estimate,1999 Estimate
Australia,2006,31.799999,UNSD Estimate,2006 Estimate,29.9,UNSD Estimate,2006 Estimate
Austria,1970,26.4,UNSD Estimate,1970 Estimate,22.299999,UNSD Estimate,1970 Estimate
Austria,1972,26.1,UNSD Estimate,1972 Estimate,21.9,UNSD Estimate,1972 Estimate
Austria,1973,26.200001,UNSD Estimate,1973 Estimate,22,UNSD Estimate,1973 Estimate
Austria,1974,26.299999,UNSD Estimate,1974 Estimate,22.1,UNSD Estimate,1974 Estimate
Austria,1975,26.4,UNSD Estimate,1975 Estimate,22.299999,UNSD Estimate,1975 Estimate
Austria,1976,26.5,UNSD Estimate,1976 Estimate,22.4,UNSD Estimate,1976 Estimate
Austria,1977,26.700001,UNSD Estimate,1977 Estimate,22.700001,UNSD Estimate,1977 Estimate
Austria,1978,26.9,UNSD Estimate,1978 Estimate,23,UNSD Estimate,1978 Estimate
Austria,1979,27.1,UNSD Estimate,1979 Estimate,23.299999,UNSD Estimate,1979 Estimate
Austria,1980,27.299999,UNSD Estimate,1980 Estimate,23.6,UNSD Estimate,1980 Estimate
Austria,1981,27.4,UNSD Estimate,1981 Estimate,23.799999,UNSD Estimate,1981 Estimate
Austria,1982,27.6,UNSD Estimate,1982 Estimate,24.1,UNSD Estimate,1982 Estimate
Azerbaijan,2012,28.200001,UNSD Estimate,2012 Estimate,24.299999,UNSD Estimate,2012 Estimate
Azerbaijan,2013,28.200001,UNSD Estimate,2013 Estimate,24.299999,UNSD Estimate,2013 Estimate
Azerbaijan,2014,28.200001,UNSD Estimate,2014 Estimate,24.299999,UNSD Estimate,2014 Estimate
Azerbaijan,2015,28.1,UNSD Estimate,2015 Estimate,24.299999,UNSD Estimate,2015 Estimate
Azerbaijan,2016,28.1,UNSD Estimate,2016 Estimate,24.200001,UNSD Estimate,2016 Estimate
Azerbaijan,2017,28.1,UNSD Estimate,2017 Estimate,24.200001,UNSD Estimate,2017 Estimate
Azerbaijan,2018,28.1,UNSD Estimate,2018 Estimate,24.200001,UNSD Estimate,2018 Estimate
Bahamas,1970,26,Census,1970 Census,22.4,Census,1970 Census
Bahamas,1980,27.299999,Census,1980 Census,24.799999,Census,1980 Census
Bahamas,1990,29.1,Census,1990 Census,27.200001,Census,1990 Census
Bahamas,2000,29.9,Census,2000 Census,27.4,Census,2000 Census
Bahamas,2010,30.6,Census,2010 Census,27.9,Census,2010 Census
Bahrain,1991,28.4,Census,1991 Census,25.6,Census,1991 Census
Bahrain,2001,30,Census,2001 Census,26.299999,Census,2001 Census
Bangladesh,1974,24,Census,1974 Census,,N/A,N/A
Bangladesh,1981,23.9,Census,1981 Census,,N/A,N/A
Bangladesh,1991,24.9,Census,1991 Census,,N/A,N/A
Bangladesh,2001,25.299999,Census,2001 Census,,N/A,N/A
Bangladesh,2011,25.200001,Census,2011 Census,18.6,Survey,2011 DHS
Barbados,1970,31.700001,Census,1970 Census,28.5,Census,1970 Census
Barbados,1980,32.700001,Census,1980 Census,30.4,Census,1980 Census
Barbados,1990,34.299999,Census,1990 Census,31.799999,Census,1990 Census
Barbados,2010,34.5,Census,2010 Census,31.9,Census,2010 Census
Belarus,1979,24.6,Census,1979 Census,21.299999,Census,1979 Census
Belarus,1989,24.5,Census,1989 Census,21.9,Census,1989 Census
Belarus,1999,25.4,Census,1999 Census,22.799999,Census,1999 Census
Belarus,2009,26.9,Census,2009 Census,24.6,Census,2009 Census
Belgium,1991,27.5,UNSD Estimate,1991 Estimate,25.1,UNSD Estimate,1991 Estimate
Belgium,1999,31.200001,UNSD Estimate,1999 Estimate,28.700001,UNSD Estimate,1999 Estimate
Belgium,2000,30.700001,UNSD Estimate,2000 Estimate,28.200001,UNSD Estimate,2000 Estimate
Belgium,2004,32,UNSD Estimate,2004 Estimate,29.5,UNSD Estimate,2004 Estimate
Belgium,2006,32.200001,UNSD Estimate,2006 Estimate,29.799999,UNSD Estimate,2006 Estimate
Belgium,2007,32.599998,UNSD Estimate,2007 Estimate,30.200001,UNSD Estimate,2007 Estimate
Belgium,2009,33,UNSD Estimate,2009 Estimate,30.700001,UNSD Estimate,2009 Estimate
Belize,1970,26,Census,1970 Census,22.6,Census,1970 Census
Belize,1980,26.200001,Census,1980 Census,23.9,Census,1980 Census
Belize,1991,28.4,Census,1991 Census,26.200001,Census,1991 Census
Belize,2000,23.700001,Census,2000 Census,21,Census,2000 Census
Belize,2010,30.1,Census,2010 Census,28.6,Census,2010 Census
Benin,2001,26.200001,Survey,2001 DHS,20.299999,Survey,2001 DHS
Benin,2006,25.299999,Survey,2006 DHS,20.5,Survey,2006 DHS
Benin,2011,26.200001,Survey,2011-2012 DHS,21.299999,Survey,2011-2012 DHS
Benin,2014,25.799999,Survey,2014 MICS,21.200001,Survey,2014 MICS
Benin,2017,25.700001,Survey,2017-2018 DHS,20.700001,Survey,2017-2018 DHS
Bermuda,1980,27.9,Census,1980 Census,25.6,Census,1980 Census
Bermuda,1991,30.5,Census,1991 Census,28.9,Census,1991 Census
Bermuda,2000,31.299999,Census,2000 Census,29.799999,Census,2000 Census
Bermuda,2010,31.5,Census,2010 Census,30.6,Census,2010 Census
Bermuda,2016,32.5,Census,2016 Census,31.9,Census,2016 Census
Bhutan,2005,25.4,Census,2005 Census,21.799999,Census,2005 Census
Bhutan,2017,26.4,Census,2017 Census,23.799999,Census,2017 Census
Bolivia,1998,25.4,Survey,1998 DHS,22.799999,Survey,1998 DHS
Bolivia,2000,24.5,Survey,2000 MICS_HH,22.4,Survey,2000 MICS
Bolivia,2003,24.5,Survey,2003 DHS,22.6,Survey,2003 DHS
Bolivia,2008,25.299999,Survey,2008 DHS,22.700001,Survey,2008 DHS
Bosnia and Herzegovina,2000,28,Survey,2000 MICS_HH,23.6,Survey,2000 MICS
Bosnia and Herzegovina,2011,29.4,Survey,2011-2012 MICS,25.700001,Survey,2011-2012 MICS
Botswana,1971,29.5,Census,1971 Census,24.9,Census,1971 Census
Botswana,1981,30.799999,Census,1981 Census,26.4,Census,1981 Census
Botswana,1991,30.9,Census,1991 Census,26.9,Census,1991 Census
Botswana,2001,30.9,Census,2001 Census,26.4,Census,2001 Census
Botswana,2011,29.799999,Census,2011 Census,24.799999,Census,2011 Census
Brazil,1960,26,Census,1960 Census,22.299999,Census,1960 Census
Brazil,1970,26.200001,Census,1970 Census,23,Census,1970 Census
Brazil,1980,25.5,Census,1980 Census,22.700001,Census,1980 Census
Brazil,1991,25.799999,Census,1991 Census,22.5,Census,1991 Census
Brazil,2000,26.200001,Census,2000 Census,23.1,Census,2000 Census
Brazil,2010,26.799999,Census,2010 Census,23.9,Census,2010 Census
British Virgin Islands,1970,28.200001,Census,1970 Census,24.299999,Census,1970 Census
British Virgin Islands,1980,28.200001,Census,1980 Census,26.4,Census,1980 Census
British Virgin Islands,1991,31.9,Census,1991 Census,28.4,Census,1991 Census
Brunei,1971,26.299999,Census,1971 Census,22.4,Census,1971 Census
Brunei,1981,26.5,Census,1981 Census,23.6,Census,1981 Census
Brunei,1991,27.299999,Census,1991 Census,25.1,Census,1991 Census
Brunei,2011,29.299999,Census,2011 Census,26.1,Census,2011 Census
Bulgaria,2014,34.900002,UNSD Estimate,2014 Estimate,31.700001,UNSD Estimate,2014 Estimate
Bulgaria,2015,35.200001,UNSD Estimate,2015 Estimate,32,UNSD Estimate,2015 Estimate
Bulgaria,2016,35.400002,UNSD Estimate,2016 Estimate,32.299999,UNSD Estimate,2016 Estimate
Bulgaria,2017,35.599998,UNSD Estimate,2017 Estimate,32.5,UNSD Estimate,2017 Estimate
Bulgaria,2018,35.700001,UNSD Estimate,2018 Estimate,32.599998,UNSD Estimate,2018 Estimate
Burkina Faso,1960,26.4,Survey,1960-1961 ED,16.799999,Survey,1960-1961 ED
Burkina Faso,1984,25.700001,Survey,1984 ED,18.5,Survey,1984 ED
Burkina Faso,1991,27.6,Survey,1991 ED,19,Survey,1991 ED
Burkina Faso,1992,26,Survey,1993 DHS,18.200001,Survey,1993 DHS
Burkina Faso,1998,26.4,Survey,1998-1999 DHS,18.9,Survey,1998-1999 DHS
Burkina Faso,2003,26.1,Survey,2003 DHS,19.4,Survey,2003 DHS
Burkina Faso,2010,25.299999,Survey,2010 DHS-MICS,19.5,Survey,2010 DHS-MICS
Burkina Faso,2017,26.4,Survey,2017 MIS,20,Survey,2017 MIS
Burundi,1970,23.700001,Survey,1970-1971 DS,21.700001,Survey,1970-1971 DS
Burundi,2000,26.200001,Survey,2000 MICS_HH,23.4,Survey,2000 MICS_HH
Burundi,2002,26.1,Survey,2002 Survey,23.700001,Survey,2002 Survey
Burundi,2005,25.5,Survey,2005 MICS_HH,21.6,Survey,2005 MICS
Burundi,2010,25.4,Survey,2010 DHS,22.1,Survey,2010 DHS
Burundi,2016,26.1,Survey,2016 DHS,22.799999,Survey,2016 DHS
Cape Verde,1960,27.6,Census,1960 Census,23.299999,Census,1960 Census
Cape Verde,1970,29.200001,Census,1970 Census,22,Census,1970 Census
Cape Verde,1980,27.299999,Census,1980 Census,23.6,Census,1980 Census
Cape Verde,1990,28.1,Census,1990 Census,25.700001,Census,1990 Census
Cape Verde,2000,28.799999,Census,2000 Census,24.6,Census,2000 Census
Cambodia,2004,24.6,Survey,2004 ICPS,22.799999,Survey,2004 ICPS
Cambodia,2005,24.4,Survey,2005 DHS,22.6,Survey,2005 DHS
